时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
145731480,29791381,0,B,91500,100
145731510,29791391,0,S,91600,300
145731520,29791404,0,B,91900,5000
145732170,29791736,0,B,91800,5200
145732190,29791741,0,B,91800,2000
145732890,29792110,0,B,94400,51800
145733140,29792230,0,B,91400,2000
145733340,29792331,0,B,91500,1100
145733540,29792419,0,S,89800,100
145733540,29792420,0,B,91600,500
145733580,29792435,0,S,89800,100
145733600,29792451,0,S,91000,600
145733730,29792515,0,S,89800,100
145733740,29792521,0,B,99600,3200
145733800,29792551,0,S,89800,200
145733840,29792569,0,B,91800,1800
145734150,29792730,0,S,93000,10000
145734600,29792953,0,B,91600,400
145734730,29793004,0,B,91600,3600
145734760,29793013,0,B,91700,2000
145735230,29793246,0,B,91600,100
145736020,29793646,0,B,91600,100
145736270,29793767,0,B,91600,300
145736500,29793884,0,B,91600,13100
145736620,29793951,0,B,91600,2000
145736970,29794126,0,S,91500,40000
145737050,29794153,0,B,91600,3500
145737120,29794187,0,B,91600,6900
145737530,29794395,0,S,91500,500
145737690,29794476,0,B,91500,500
145737750,29794511,0,B,91500,100
145738160,29794717,0,B,91500,100
145738470,29794851,0,B,91500,1400
145738670,29794959,0,B,91600,1100
145738760,29795003,0,B,92000,2000
145739070,29795141,0,B,91600,600
145739320,29795288,0,B,91500,1000
145739510,29795382,0,B,91400,10000
145739800,29795521,0,B,91600,200
145740520,29795885,0,S,84800,2500
145740540,29795893,0,B,91600,2000
145740670,29795953,0,B,91600,100
145740780,29796007,0,B,91600,2000
145741110,29796169,0,B,91600,11000
145741150,29796183,0,S,91400,9000
145741330,29796279,0,B,91700,400
145741660,29796429,0,B,91700,1100
145741920,29796547,0,B,91300,1000
145742000,29796573,0,B,91600,1500
145742580,29796839,0,B,91600,400
145742840,29796942,0,B,91600,200
145743140,29797079,0,B,91500,600
145743460,29797231,0,B,91600,1000
145743830,29797392,0,B,91600,600
145744350,29797621,0,B,91600,300
145744430,29797670,0,S,91700,2400
145744440,29797675,0,S,91500,700
145744750,29797839,0,S,91600,3000
145744920,29797934,0,B,91600,500
145744990,29797961,0,S,91600,1100
145745270,29798059,0,S,91500,5000
145745370,29798114,0,B,91600,1000
145745660,29798349,0,S,91500,1600
145745740,29798403,0,S,91500,1500
145745750,29798408,0,B,91600,2000
145745890,29798484,0,B,91600,1400
145745930,29798499,0,B,91600,300
145746040,29798545,0,B,91700,300
145746460,29798738,0,B,91800,1100
145746650,29798821,0,B,90000,1200
145746690,29798830,0,S,91600,500
145746750,29798856,0,B,91600,100
145747120,29799037,0,S,91400,1000
145747850,29799342,0,B,91500,2000
145748380,29799555,0,B,91600,10000
145748880,29799767,0,B,91600,500
145749090,29799847,0,B,91600,1000
145749110,29799852,0,B,91600,200
145749270,29799933,0,S,91500,19900
145749400,29799994,0,B,91600,200
145749400,29799996,0,B,91600,200
145749700,29800115,0,B,92000,1000
145750140,29800310,0,B,91600,1000
145750650,29800535,0,B,91600,100
145750780,29800579,0,B,91600,100
145751000,29800667,0,B,91600,1800
145751580,29800904,0,B,91600,500
145751950,29801070,0,B,91600,100
145751970,29801081,0,B,91500,100
145752100,29801158,0,S,91500,1100
145752260,29801219,0,B,91600,200
145752390,29801265,0,B,91600,900
145752420,29801286,0,B,91600,900
145752790,29801438,0,B,91900,1000
145753380,29801655,0,B,91600,1100
145753540,29801724,0,B,91600,200
145753570,29801737,0,B,91700,1000
145753900,29801842,0,B,91600,500
145753930,29801854,0,B,91600,800
145753980,29801874,0,B,91600,500
145754010,29801884,0,B,91600,200
145754020,29801899,0,S,91600,900
145754610,29802176,0,B,91700,100
145754820,29802282,0,S,91600,1000
145754870,29802294,0,S,91900,200
145755040,29802377,0,B,91700,9500
145755060,29802389,0,B,91600,700
145755120,29802412,0,B,91600,3100
145755290,29802490,0,B,91600,2000
145757260,29803351,0,S,91600,2000
145757540,29803446,0,B,91700,9000
145757580,29803462,0,B,91500,200
145757870,29803561,0,B,91700,500
145758220,29803697,0,B,91700,700
145758230,29803701,0,B,91600,1000
145758570,29803824,0,B,91600,1000
145758790,29803898,0,B,91600,300
145759480,29804182,0,B,91800,1000
145759950,29804397,0,S,91500,10000
145800240,29804530,0,S,91000,1000
145800530,29804656,0,B,91600,200
145800900,29804847,0,B,91600,500
145801260,29805022,0,B,92500,800
145801380,29805069,0,B,91600,1000
145801430,29805110,0,B,91600,1000
145801470,29805127,0,B,91600,1000
145801500,29805140,0,B,91600,56700
145801610,29805185,0,B,91600,300
145801630,29805196,0,S,91000,500
145802410,29805557,0,S,84800,14700
145802780,29805701,0,B,91500,3000
145802810,29805713,0,S,84800,800
145803250,29805896,0,S,91600,700
145803470,29806009,0,B,91600,100
145803630,29806104,0,B,91600,900
145804470,29806519,0,B,91600,5000
145804600,29806568,0,S,91900,3000
145804720,29806624,0,B,92400,2200
145804980,29806731,0,B,91600,500
145805440,29806891,0,S,91200,1000
145805680,29807020,0,B,91500,500
145805690,29807023,0,B,92000,500
145806120,29807184,0,B,91600,1500
145806450,29807316,0,B,91500,600
145806680,29807468,0,S,90000,8500
145807130,29807655,0,B,91500,1900
145807200,29807680,0,B,91600,200
145807250,29807705,0,B,91500,2000
145807800,29807918,0,B,91100,3000
145808000,29807987,0,B,91600,600
145808040,29808001,0,B,91600,100
145808210,29808051,0,S,91600,1100
145808250,29808071,0,B,91700,400
145808630,29808274,0,B,91600,5900
145808720,29808323,0,B,91600,2000
145808930,29808391,0,S,91500,600
145809350,29808570,0,B,92100,100
145809720,29808778,0,B,91600,1000
145810300,29809008,0,B,91600,1000
145810740,29809282,0,B,91400,800
145810860,29809373,0,B,91600,5200
145811420,29809616,0,B,91600,200
145811590,29809726,0,B,91500,200
145811720,29809785,0,B,91700,500
145811730,29809790,0,S,91500,2000
145812020,29809898,0,B,91500,100
145812140,29809955,0,B,91500,300
145812390,29810036,0,S,92000,200
145812680,29810142,0,B,91600,200
145812800,29810194,0,B,91600,100
145813050,29810285,0,B,91600,200
145813840,29810608,0,B,91700,10000
145813900,29810637,0,B,91600,1200
145814040,29810679,0,S,90000,14400
145814060,29810689,0,B,91600,6500
145814510,29810851,0,B,91700,10600
145814950,29811010,0,B,90500,5500
145814970,29811022,0,B,91500,100
145815120,29811081,0,B,91600,1200
145815230,29811136,0,B,91600,1200
145815680,29811357,0,B,91700,1100
145815690,29811360,0,B,91600,10300
145815800,29811413,0,S,91600,600
145816090,29811550,0,B,91600,100
145817010,29811924,0,B,91500,200
145817460,29812129,0,B,91800,10000
145817510,29812157,0,B,92000,10000
145818110,29812412,0,S,91500,7900
145818140,29812424,0,B,91600,1500
145818670,29812642,0,B,91600,200
145818830,29812695,0,B,91600,1000
145818990,29812773,0,S,91600,10000
145819200,29812845,0,B,91600,1000
145819570,29812972,0,S,91600,1000
145819590,29812980,0,B,91600,100
145819610,29812989,0,S,90000,18000
145819670,29813023,0,S,91700,300
145819730,29813047,0,B,91700,1100
145819930,29813134,0,B,91600,500
145820230,29813283,0,B,91800,100
145820250,29813300,0,S,92000,1100
145820350,29813356,0,S,91600,2000
145820810,29813526,0,S,98000,25200
145820990,29813603,0,B,91600,2000
145821420,29813764,0,S,91400,2000
145821620,29813848,0,B,92000,90000
145821640,29813860,0,B,91600,1000
145821710,29813891,0,B,91700,1100
145822400,29814173,0,B,91600,1100
145822680,29814268,0,B,91600,500
145823340,29814505,0,B,91600,100
145823990,29814778,0,B,92100,100
145824070,29814823,0,B,91600,100
145824210,29814876,0,B,91600,1000
145824240,29814889,0,B,91700,1800
145824680,29815079,0,B,91900,1000
145824840,29815144,0,B,91600,1000
145824890,29815160,0,B,91600,300
145825530,29815399,0,B,91600,5000
145826220,29815661,0,B,91600,700
145827470,29816129,0,B,91600,200
145827490,29816133,0,B,92000,20000
145827750,29816239,0,B,92000,700
145828020,29816331,0,B,90900,800
145828260,29816423,0,B,91600,100
145828510,29816529,0,S,91500,1600
145829250,29816856,0,B,91600,500
145829560,29816974,0,B,91600,100
145829740,29817062,0,B,91600,300
145830060,29817239,0,B,94400,100
145830090,29817259,0,B,94400,7300
145830190,29817326,0,B,91700,8900
145830230,29817359,0,B,91600,200
145830240,29817366,0,B,91600,1000
145830350,29817440,0,B,91600,100
145830450,29817503,0,B,91600,500
145830460,29817506,0,S,91500,2000
145830590,29817583,0,B,91700,1000
145831530,29818177,0,B,91700,300
145831810,29818304,0,S,91400,3400
145832010,29818411,0,B,91600,1500
145832180,29818474,0,B,94300,3200
145832340,29818540,0,B,91500,800
145832510,29818594,0,B,91600,1000
145832850,29818744,0,B,91600,100
145832920,29818769,0,B,91600,1000
145833110,29818881,0,B,92100,100
145834080,29819294,0,B,91600,500
145834400,29819427,0,S,91600,200
145834770,29819686,0,B,91300,400
145834860,29819907,0,B,94300,100
145835270,29820847,0,B,91600,18900
145835490,29821187,0,B,91600,1700
145835530,29821258,0,B,91600,100
145835770,29821744,0,S,91700,2100
145836220,29822559,0,S,91700,100
145836260,29822628,0,B,91600,9800
145836420,29823059,0,B,91600,400
145836610,29823372,0,B,91600,300
145836670,29823430,0,B,91600,2000
145837000,29823840,0,S,91300,1500
145837030,29823885,0,B,91600,600
145837480,29824846,0,B,91700,20000
145837500,29824904,0,B,91500,100
145837600,29825007,0,S,91600,200
145837680,29825084,0,B,91500,1700
145837930,29825333,0,S,84800,3300
145839230,29826969,0,B,91600,1500
145839340,29827233,0,B,91600,300
145839430,29827415,0,B,91600,3000
145839840,29827704,0,S,91500,5500
145840120,29827840,0,S,91600,1100
145840210,29827881,0,B,91600,100
145840830,29828177,0,B,91500,1000
145841130,29828299,0,B,91600,2500
145841320,29828398,0,B,91900,600
145841410,29828433,0,B,91700,600
145841570,29828497,0,S,91600,1800
145841980,29828628,0,B,91600,1100
145843290,29829132,0,S,84800,6400
145843840,29829351,0,B,91600,1100
145844220,29829535,0,B,91600,200
145844820,29829738,0,S,91500,1000
145844820,29829739,0,B,91600,5000
145844940,29829784,0,B,91600,2000
145845070,29829848,0,B,91600,600
145845910,29830183,0,B,91700,600
145846680,29830471,0,B,91700,200
145846780,29830508,0,S,103500,9100
145847190,29830679,0,B,91600,1000
145847520,29830825,0,B,91600,500
145847520,29830826,0,B,91600,300
145847680,29830897,0,B,91600,500
145847710,29830903,0,S,91500,200
145847850,29830956,0,B,91900,500
145848060,29831012,0,B,91600,300
145848320,29831122,0,B,91700,5000
145848850,29831338,0,B,93300,300
145848900,29831361,0,S,91600,500
145849040,29831406,0,B,91600,100
145849070,29831425,0,B,91600,3000
145849290,29831514,0,B,91800,100
145849520,29831593,0,B,91700,500
145849690,29831636,0,S,91700,1100
145849910,29831732,0,B,91600,16500
145849920,29831736,0,B,91600,800
145850110,29831805,0,B,91500,500
145850230,29831847,0,B,91700,20000
145850400,29831936,0,S,90000,2000
145850660,29832020,0,B,91500,400
145851050,29832158,0,B,91600,200
145851420,29832302,0,B,91500,1000
145851640,29832389,0,B,91600,1000
145851660,29832399,0,B,91600,500
145852120,29832544,0,B,91600,500
145852540,29832713,0,B,91800,200
145853070,29832916,0,B,91600,100
145853940,29833242,0,B,91600,400
145854120,29833309,0,B,91600,2000
145854450,29833411,0,B,91600,200
145854490,29833421,0,B,90000,10000
145854520,29833434,0,B,91600,1000
145854940,29833612,0,B,91600,3300
145855310,29833730,0,B,91600,20000
145855900,29833894,0,B,91600,3000
145855990,29833928,0,S,91500,20000
145856080,29833952,0,B,91600,500
145856820,29834162,0,B,91600,100
145856910,29834188,0,S,91600,3000
145857040,29834232,0,B,91700,1000
145857190,29834276,0,B,91600,900
145857540,29834385,0,B,91600,100
145857740,29834454,0,B,91600,1600
145857920,29834523,0,B,91600,200
145857990,29834567,0,B,91600,200
145858240,29834648,0,B,91600,500
145858340,29834685,0,B,92000,300
145858350,29834687,0,B,91600,800
145858480,29834736,0,B,91700,13000
145858850,29834857,0,S,91500,1500
145858990,29834912,0,B,91600,200
145859410,29835058,0,S,91500,3900
145859490,29835084,0,B,91700,2000
145859910,29835244,0,B,91600,100
145859990,29835280,0,B,91600,1200
145900020,29835291,0,S,89800,1100
145900050,29835302,0,B,84800,100
145900180,29835347,0,S,89800,1100
145900640,29835502,0,B,91600,3000
145900750,29835544,0,B,91600,1000
145901050,29835671,0,B,91600,400
145901200,29835711,0,B,91600,200
145901370,29835768,0,B,91500,500
145901430,29835785,0,B,91600,1400
145901910,29835935,0,B,91700,1000
145902570,29836193,0,B,91600,1500
145902590,29836200,0,B,91600,500
145902630,29836211,0,B,91600,100
145903100,29836440,0,B,91700,1000
145903160,29836502,0,B,91500,16600
145903160,29836507,0,S,91800,33300
145903190,29836529,0,B,91600,500
145903650,29836759,0,B,91600,22200
145903660,29836763,0,B,91600,1000
145903680,29836778,0,S,91600,1000
145903920,29836839,0,S,91600,500
145904180,29836941,0,B,91600,200
145905080,29837372,0,S,87900,1100
145905180,29837414,0,B,91500,200
145905210,29837442,0,B,91600,2200
145905600,29837578,0,S,87900,4200
145905710,29837624,0,B,92400,1900
145905840,29837685,0,B,91600,2300
145905910,29837705,0,B,91600,1700
145905920,29837712,0,B,91600,300
145906040,29837777,0,S,91600,1000
145906390,29837917,0,B,91600,100
145906620,29838035,0,B,91700,1900
145906920,29838136,0,B,91600,500
145907260,29838272,0,B,91700,400
145907290,29838288,0,B,91600,1000
145907430,29838355,0,B,91600,1800
145907840,29838564,0,B,91600,300
145909060,29839125,0,S,92500,1000
145909440,29839268,0,B,91600,100
145909560,29839319,0,B,91700,5300
145909850,29839411,0,S,91500,5000
145909900,29839430,0,B,91600,200
145910390,29839645,0,B,91600,1000
145910710,29839822,0,B,91600,400
145910900,29839880,0,S,91300,1800
145911680,29840186,0,B,91600,1000
145912850,29840675,0,B,91200,3200
145912910,29840720,0,B,91700,20000
145912970,29840752,0,B,91600,500
145913050,29840783,0,S,91500,1800
145913050,29840784,0,B,91600,9000
145913060,29840788,0,S,93300,500
145913220,29840852,0,B,91700,1800
145913310,29840886,0,B,91600,1000
145913350,29840899,0,B,91600,200
145913380,29840905,0,B,91000,200
145913470,29840943,0,B,91600,100
145913520,29840962,0,B,91600,5500
145913570,29840992,0,B,103600,400
145913580,29840997,0,B,91600,1200
145913890,29841100,0,B,91700,1000
145913890,29841101,0,B,91500,500
145914240,29841242,0,B,91600,300
145914320,29841268,0,B,91600,600
145915020,29841525,0,B,91600,300
145915870,29842031,0,B,91700,800
145915900,29842039,0,B,91600,100
145915960,29842051,0,B,91600,500
145916150,29842305,0,S,91500,2000
145916320,29842359,0,B,91600,1000
145916660,29842478,0,B,91600,7000
145916820,29842564,0,B,91600,100
145917080,29842674,0,B,91600,1200
145917140,29842804,0,B,91600,1000
145917330,29842915,0,B,91700,1500
145917940,29843165,0,B,91800,1000
145918050,29843212,0,B,91600,200
145918080,29843218,0,B,91500,10000
145919610,29844129,0,B,90500,100
145919840,29844190,0,B,91600,1000
145920080,29844305,0,S,91600,5600
145920550,29844664,0,S,91600,100
145921120,29844875,0,S,93000,800
145921220,29844976,0,B,91600,5000
145921260,29845040,0,B,91600,500
145921350,29845108,0,S,91500,1500
145921420,29845136,0,B,91600,300
145921430,29845138,0,B,91600,12000
145921560,29845187,0,B,91500,600
145921600,29845205,0,B,91600,200
145922390,29845723,0,B,91600,1000
145922450,29845736,0,B,91600,500
145922500,29845752,0,S,91700,1100
145922520,29845763,0,S,91300,30000
145922560,29845781,0,B,91800,300
145922610,29845800,0,B,91600,1100
145923070,29845962,0,B,103600,200
145923330,29846157,0,S,84800,1700
145923340,29846172,0,B,91100,10300
145923340,29846173,0,B,91400,51300
145923340,29846176,0,B,91500,3100
145923340,29846177,0,B,91400,11700
145923340,29846178,0,B,90500,18200
145923340,29846179,0,B,89700,38600
145923470,29846236,0,B,91700,100
145923590,29846284,0,S,91600,200
145923880,29846378,0,B,91600,200
145924050,29846436,0,B,91600,700
145925160,29847035,0,B,91800,1000
145925400,29847288,0,B,91200,2500
145925400,29847289,0,B,91300,45100
145925400,29847290,0,B,91400,64200
145926030,29847519,0,B,103600,500
145926220,29847593,0,B,91600,1000
145926400,29847826,0,B,91700,1400
145926650,29847939,0,B,91600,2000
145927350,29848297,0,B,91300,61000
145927590,29848460,0,B,91600,1000
145928200,29848702,0,B,91600,400
145928920,29849120,0,B,91600,500
145928940,29849129,0,B,91600,400
145929200,29849215,0,S,91500,64400
145929520,29849462,0,B,91700,1000
145929790,29849565,0,B,91500,1500
145930780,29850278,0,B,91600,800
145930840,29850311,0,B,91600,500
145931040,29850476,0,B,91700,200
145931110,29850531,0,B,91800,100
145931310,29850702,0,B,91400,11700
145931570,29850834,0,B,103600,200
145931720,29850908,0,B,91700,100
145931800,29850939,0,B,91700,300
145931990,29850990,0,B,91600,100
145932030,29851005,0,B,91600,200
145932200,29851092,0,B,91600,500
145933010,29851435,0,B,91600,200
145933480,29851685,0,S,91000,2000
145933990,29852002,0,B,91600,500
145934200,29852123,0,B,91600,200
145934390,29852204,0,S,93500,800
145934540,29852267,0,S,91600,100
145934560,29852275,0,B,91600,4300
145934880,29852391,0,B,91700,3300
145935230,29852640,0,B,90600,9100
145935390,29852702,0,B,91700,100
145936410,29853102,0,B,91600,1500
145936650,29853200,0,B,91600,1000
145937070,29853329,0,S,91500,10000
145937270,29853399,0,B,91500,10000
145937310,29853428,0,B,91500,1500
145937850,29853652,0,B,91600,600
145937950,29853690,0,B,91600,2300
145938350,29853851,0,S,91600,700
145939600,29854472,0,B,90100,18300
145939720,29854517,0,B,91700,3000
145939910,29854646,0,B,91600,500
145940010,29854723,0,B,91700,400
145940070,29854758,0,B,91600,100
145940080,29854767,0,B,91600,1000
145940500,29854944,0,B,91600,1800
145940570,29854971,0,B,91600,1000
145941160,29855248,0,B,91600,100
145941240,29855276,0,B,91600,1200
145941400,29855361,0,B,91600,2200
145941730,29855543,0,B,91700,3900
145942100,29855750,0,B,91700,100
145942510,29856029,0,B,91600,500
145942850,29856348,0,B,91600,2000
145943090,29856585,0,S,91300,40000
145943440,29856856,0,S,91600,700
145943480,29856903,0,S,91500,100
145944170,29857407,0,B,91600,1000
145944310,29857524,0,B,91600,5000
145944800,29857811,0,B,91600,500
145945300,29858171,0,S,91500,3100
145945620,29858379,0,B,91600,200
145945640,29858389,0,B,91500,300
145946340,29858870,0,B,91600,300
145946900,29859429,0,S,91600,1000
145947010,29859544,0,S,88900,300
145947600,29860165,0,B,91600,300
145947950,29860499,0,S,91400,2000
145948170,29860814,0,S,84800,15000
145948340,29860957,0,S,92300,700
145948510,29861096,0,B,91700,3600
145949580,29861919,0,B,91600,1000
145949730,29862021,0,S,91500,20000
145949840,29862110,0,B,91600,1000
145949930,29862193,0,S,89700,4100
145950910,29863069,0,S,91200,11100
145950990,29863149,0,S,90600,11100
145951640,29864208,0,B,91600,200
145951720,29864330,0,B,91600,5200
145952100,29865022,0,B,91200,3500
145952230,29865179,0,B,91600,100
145953550,29866982,0,B,92500,500
