万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,140843000,94400,0,0,63827,0,,,78176970,742332459,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,21580,74400,267700,207900,274100,188100,381500,227500,224597,109200,94300,94200,94100,94000,93900,93800,93700,93600,93500,93400,300,187500,216800,666700,349400,571000,172600,184300,381300,41600,99900,92510,27270607,6658000
601360.SH,601360,20231213,140846000,94200,0,0,63841,0,,,78186870,742425720,96200,93800,94800,95100,94400,94500,94600,94700,94800,94900,95000,95100,95200,95300,102380,74400,267700,207900,274100,188100,381500,227500,224597,109200,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,177800,216800,666700,349400,569800,172600,184300,381300,41600,94800,99890,92510,27351407,6646800
601360.SH,601360,20231213,140849000,94300,0,0,63845,0,,,78188470,742440808,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1900,139680,74300,267700,207900,274700,188100,381500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,178000,216800,666700,349900,569800,172600,184000,381300,41600,94800,99880,92510,27391107,6647200
601360.SH,601360,20231213,140852000,94300,0,0,63849,0,,,78192270,742476609,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1500,139180,74300,267700,207900,274700,188100,383500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,176300,216800,670000,352900,569800,172600,184200,381300,41600,94800,99880,92510,27392207,6652000
601360.SH,601360,20231213,140855000,94200,0,0,63871,0,,,78227070,742804524,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1900,139180,76300,267700,208100,274700,188100,383500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,152900,216400,670000,354400,569800,172600,184200,381300,41600,94800,99880,92500,27394207,6629700
601360.SH,601360,20231213,140858000,94300,0,0,63875,0,,,78228170,742814890,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1900,141480,76300,267700,208100,274700,188000,383500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,155200,216400,670000,353100,569800,172600,184200,381300,41600,94800,99880,92500,27396407,6630700
601360.SH,601360,20231213,140901000,94300,0,0,63884,0,,,78231670,742847894,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,1800,141480,81300,267700,208100,274700,188000,383500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,155800,216900,670000,352100,569300,172600,179300,381300,41600,94800,99880,92500,27401307,6625400
601360.SH,601360,20231213,140904000,94200,0,0,63896,0,,,78241770,742943130,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,12800,142180,81300,267700,208100,274700,188000,383000,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,155100,216900,670000,353100,569300,172600,179300,381300,41600,94800,99870,92500,27412507,6625700
601360.SH,601360,20231213,140907000,94300,0,0,63903,0,,,78247970,743001596,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,9000,142880,81300,267700,208100,274700,188000,383000,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,155100,220400,671000,353100,564300,172600,179300,381300,41600,94800,99870,92500,27409407,6625200
601360.SH,601360,20231213,140910000,94300,0,0,63903,0,,,78247970,743001596,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,9000,142880,81900,267700,208100,274700,189400,383000,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,155500,220400,671000,353100,564300,172600,179300,380300,41600,94800,99870,92500,27407807,6624600
601360.SH,601360,20231213,140913000,94200,0,0,63905,0,,,78254070,743059058,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,9400,144080,82400,267700,209100,274700,189400,383000,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,148700,217400,671800,353100,573700,172600,179300,380300,41600,94800,99870,92500,27410907,6625000
601360.SH,601360,20231213,140916000,94200,0,0,63909,0,,,78256070,743077908,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,17300,144080,82900,268200,209100,275700,189400,383000,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,147800,224000,672100,353100,573700,172600,179300,380300,41600,94800,99870,92500,27423807,6631100
601360.SH,601360,20231213,140919000,94200,0,0,63932,0,,,78285070,743351089,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,17700,144580,82900,268200,209100,275200,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,118800,222200,672100,353100,573700,172600,179300,380300,41600,94800,99870,92490,27426107,6600300
601360.SH,601360,20231213,140922000,94200,0,0,63946,0,,,78297870,743471698,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,15800,144380,82900,268200,209100,275300,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,109300,216600,668800,353100,573700,172600,179300,380300,41600,94800,99870,92490,27424507,6581900
601360.SH,601360,20231213,140925000,94200,0,0,63953,0,,,78302170,743512204,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,19600,144380,82900,268200,209100,275300,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,105000,216600,668800,353100,576200,172700,179300,380300,41600,94800,99870,92490,27428307,6580200
601360.SH,601360,20231213,140928000,94200,0,0,63962,0,,,78307870,743565908,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,18600,144380,83400,268200,209100,275300,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,101500,231100,668800,353100,581500,172700,179300,380300,41600,94800,99870,92490,27427807,6596600
601360.SH,601360,20231213,140931000,94200,0,0,63968,0,,,78311015,743595537,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,18300,144380,83400,268200,209100,275300,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,96355,231100,669800,353000,581500,172700,179300,380300,41600,94800,99870,92490,27427507,6590755
601360.SH,601360,20231213,140934000,94200,0,0,63975,0,,,78313815,743621924,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,19000,143680,83400,268200,209100,275600,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,96355,230100,669700,353000,581500,172700,179300,381800,41600,94800,99870,92490,27429307,6591155
601360.SH,601360,20231213,140937000,94200,0,0,63979,0,,,78315915,743641718,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,22800,143680,83600,268200,209100,275600,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,95755,229100,669700,353000,581500,172700,179300,381800,41600,94800,99870,92490,27433307,6601155
601360.SH,601360,20231213,140940000,94200,0,0,63984,0,,,78318015,743661500,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,23100,143680,83600,268200,209100,275600,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,96655,229100,669700,353000,581500,172700,179300,381800,41600,94800,99870,92490,27430907,6602055
601360.SH,601360,20231213,140943000,94200,0,0,63990,0,,,78321315,743692597,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,22500,143680,83600,268200,209100,274600,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,95455,231300,669700,353000,587000,172700,179300,381800,41600,94800,99870,92490,27429307,6608555
601360.SH,601360,20231213,140946000,94200,0,0,63995,0,,,78323015,743708611,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,24400,143680,83600,268200,209100,274600,189800,384500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,94755,222900,672700,353000,587000,172700,179300,381800,41600,95800,99870,92490,27431207,6603455
601360.SH,601360,20231213,140949000,94200,0,0,64002,0,,,78326215,743738766,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,57600,143680,83600,268200,209100,283800,189800,385500,227500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,93055,223400,672700,353000,588000,173600,179300,381800,41600,95800,99860,92490,27477207,6604155
601360.SH,601360,20231213,140952000,94200,0,0,64022,0,,,78339015,743859343,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,59700,143680,83600,270200,209100,283800,189800,385500,233500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,81655,226400,672900,353000,588000,173600,179000,381800,41600,95800,99860,92490,27487307,6595655
601360.SH,601360,20231213,140955000,94200,0,0,64046,0,,,78350115,743963911,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,59500,143680,83500,270200,209100,285100,189800,385500,233500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,71555,226500,673000,351500,587000,173600,179000,381800,41600,95800,99860,92490,27488307,6583255
601360.SH,601360,20231213,140958000,94200,0,0,64057,0,,,78361115,744067531,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,60700,144080,83500,270200,209100,285100,189800,385500,233500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,61755,226500,673000,351500,587200,173600,179000,381800,41600,95800,99860,92480,27490707,6573655
601360.SH,601360,20231213,141001000,94200,0,0,64088,0,,,78382015,744264462,96200,93800,94800,95100,94300,94400,94500,94600,94700,94800,94900,95000,95100,95200,58400,144080,83500,270100,209100,285100,189800,385500,233500,224597,94200,94100,94000,93900,93800,93700,93600,93500,93400,93300,51055,227500,644700,351500,587200,173600,179000,381300,41600,95800,99860,92480,27479807,6535155
601360.SH,601360,20231213,141004000,94100,0,0,64226,0,,,78459270,744991953,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,12445,58700,143380,83500,270100,209100,285100,189800,385500,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,203200,644700,351500,586700,173600,179000,381300,41600,95800,65500,99860,92460,27490852,6459100
601360.SH,601360,20231213,141007000,94100,0,0,64228,0,,,78459870,744997599,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,22945,56100,285780,80900,270100,209100,285100,189800,385500,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,202700,646500,351600,586700,172100,179000,381300,41600,95800,65500,99830,92460,27638552,6459000
601360.SH,601360,20231213,141010000,94100,0,0,64239,0,,,78499670,745372120,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,17345,61400,285780,78900,270100,209100,284800,189800,385500,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,164200,646500,351600,586700,172100,179000,381300,41600,95800,65500,99830,92450,27635952,6421000
601360.SH,601360,20231213,141013000,94100,0,0,64242,0,,,78500470,745379648,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,22945,59300,283780,78900,270100,209100,284800,189800,385500,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,165800,646500,363000,586700,172100,179000,381600,41600,95800,65500,99830,92450,27637452,6434300
601360.SH,601360,20231213,141016000,94100,0,0,64247,0,,,78505770,745429528,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,23245,55000,283780,78900,268100,209100,284800,189800,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,162800,646000,363000,585700,172100,179000,381600,41600,95800,65500,99830,92450,27632552,6426000
601360.SH,601360,20231213,141019000,94100,0,0,64249,0,,,78506470,745436116,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,23145,56500,283780,78900,268100,209100,279800,189800,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,159000,651200,363000,586000,172100,179000,381600,41600,95800,65500,99830,92450,27628952,6427700
601360.SH,601360,20231213,141022000,94100,0,0,64251,0,,,78507070,745441762,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,23145,61500,283780,78800,268100,209100,279800,189800,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,161300,654900,364000,588300,172100,179000,381600,41600,97600,65500,99830,92450,27632852,6438800
601360.SH,601360,20231213,141025000,94100,0,0,64252,0,,,78509070,745460582,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,36800,62500,283780,78800,268100,209100,280100,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,159300,650600,363500,587300,172100,179000,381600,43600,97600,65500,99830,92450,27642207,6433000
601360.SH,601360,20231213,141028000,94200,0,0,64256,0,,,78514770,745514275,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,31300,62500,283780,78800,268100,209100,278400,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,160000,649600,363500,587300,172100,179000,381600,43600,97600,65500,99830,92450,27635007,6432700
601360.SH,601360,20231213,141031000,94200,0,0,64260,0,,,78516970,745534999,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,29700,62500,283780,78800,268100,174100,278400,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,162500,657700,365000,587300,173100,179000,381600,43600,97600,65500,99830,92450,27592007,6445800
601360.SH,601360,20231213,141034000,94200,0,0,64263,0,,,78517970,745544419,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,29700,61500,283780,78800,268100,174100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,164000,657700,366000,603500,173100,179000,381600,43600,97600,65500,99840,92460,27589707,6464500
601360.SH,601360,20231213,141037000,94100,0,0,64268,0,,,78530470,745662044,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,37400,61500,283780,78800,268100,174100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,150900,658300,366000,605000,174100,179000,381600,43600,97600,65500,99830,92450,27596407,6455500
601360.SH,601360,20231213,141040000,94200,0,0,64271,0,,,78530970,745666754,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,41600,61500,283780,78800,268100,174100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,152600,658300,367000,605000,174100,181000,381600,43600,97600,65500,99830,92450,27600507,6460200
601360.SH,601360,20231213,141043000,94200,0,0,64276,0,,,78531870,745675226,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,41400,61500,283780,70800,268100,174100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,157100,660900,367000,605000,174100,181000,381600,43600,97600,65500,99830,92460,27592307,6466300
601360.SH,601360,20231213,141046000,94200,0,0,64276,0,,,78531870,745675226,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,63400,61600,283280,70800,268100,209100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,161000,660900,364000,605000,174100,181000,381600,43600,97600,65500,99830,92460,27636107,6466300
601360.SH,601360,20231213,141049000,94200,0,0,64279,0,,,78533570,745691230,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,62900,61600,283280,69800,268100,209100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,162900,715800,363500,605000,174100,181000,381600,43600,97600,65500,99830,92470,27630507,6522600
601360.SH,601360,20231213,141052000,94100,0,0,64286,0,,,78541470,745765569,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,72900,61600,283280,69700,268100,209100,278500,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,155100,715800,363500,605000,174100,181000,381600,43600,97600,65500,99820,92470,27639407,6514800
601360.SH,601360,20231213,141055000,94100,0,0,64301,0,,,78552870,745872843,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,75200,54300,283280,69900,268100,209100,273100,188900,386000,233500,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,144600,714800,363500,605000,173100,181000,384000,43600,97600,65500,99830,92470,27629407,6504700
